cell;concept;f0;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;f17;f18;f19;f20;f21;f22;f23;f24;f25;f26;f27;f28;f29;f30;f31;f32;f33;f34;f35;f36;f37;f38;f39;f40;f41;f42;f43;f44;f45;f46;f47;f48;f49;f50;f51;f52;f53;f54;f55;f56;f57;f58;f59;f60;f61;f62;f63;f64;f65;f66;f67;f68;f69;f70;f71;f72;f73;f74;f75;f76;f77;f78;f79;f80;f81;f82;f83;f84;f85;f86;f87;f88;f89;f90;f91;f92;f93;f94;f95;f96;f97;f98;f99;f100;f101;f102;f103;f104;f105;f106;f107;f108;f109;f110;f111;f112;f113;f114;f115;f116;f117;f118;f119;f120;f121;f122;f123;f124;f125;f126;f127;f128;f129;f130;f131;f132;f133;f134;f135;f136;f137;f138;f139;f140;f141;f142;f143;f144;f145;f146;f147;f148;f149;f150;f151;f152;f153;f154;f155;f156;f157;f158;f159;f160;f161;f162;f163;f164;f165;f166;f167;f168;f169;f170;f171;f172;f173;f174;f175;f176;f177;f178;f179;f180;f181;f182;f183;f184;f185;f186;f187;f188;f189;f190;f191;f192;f193;f194;f195;f196;f197;f198;f199;f200;f201;f202;f203;f204;f205;f206;f207;f208;f209;f210;f211;f212;f213;f214;f215;f216;f217;f218;f219;f220;f221;f222;f223;f224;f225;f226;f227;f228;f229;f230;f231;f232;f233;f234;f235;f236;f237;f238;f239;f240;f241;f242;f243;f244;f245;f246;f247;f248;f249;f250;f251;f252;f253;f254;f255;f256;f257;f258;f259;f260;f261;f262;f263;f264;f265;f266;f267;f268;f269;f270;f271;f272;f273;f274;f275;f276;f277;f278;f279;f280;f281;f282;f283;f284;f285;f286;f287;f288;f289;f290;f291;f292;f293;f294;f295;f296;f297;f298;f299;f300;f301;f302;f303;f304;f305;f306;f307;f308;f309;f310;f311;f312;f313;f314;f315;f316;f317;f318;f319;f320;f321;f322;f323;f324;f325;f326;f327;f328;f329;f330;f331;f332;f333;f334;f335;f336;f337;f338;f339;f340;f341;f342;f343;f344;f345;f346;f347;f348;f349;f350;f351;f352;f353;f354;f355;f356;f357;f358;f359;f360;f361;f362;f363;f364;f365;f366;f367;f368;f369;f370;f371;f372;f373;f374;f375;f376;f377;f378;f379;f380;f381;f382;f383;f384;f385;f386;f387;f388;f389;f390;f391;f392;f393;f394;f395;f396;f397;f398;f399;f400;f401;f402;f403;f404;f405;f406;f407;f408;f409;f410;f411;f412;f413;f414;f415;f416;f417;f418;f419;f420;f421;f422;f423;f424;f425;f426;f427;f428;f429;f430;f431;f432;f433;f434;f435;f436;f437;f438;f439;f440;f441;f442;f443;f444;f445;f446;f447;f448;f449;f450;f451;f452;f453;f454;f455;f456;f457;f458;f459;f460;f461;f462;f463;f464;f465;f466;f467;f468;f469;f470;f471;f472;f473;f474;f475;f476;f477;f478;f479;f480;f481;f482;f483;f484;f485;f486;f487;f488;f489;f490;f491;f492;f493;f494;f495;f496;f497;f498
INSECTS-abrupt_balanced;0;0,3850;0,2609;0,1840;0,2278;0,2571;0,3274;0,3605;0,0583;0,0743;0,0594;0,0560;0,0768;0,0644;0,0418;0,0456;0,0698;0,0461;0,0429;0,0571;0,0508;0,0405;0,0402;0,0280;0,0395;0,0434;0,0400;0,0456;0,0544;0,0316;0,0262;0,0266;0,0398;0,0518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INSECTS-abrupt_balanced;1;0,3899;0,2562;0,1814;0,2267;0,2575;0,3276;0,3568;0,0575;0,0732;0,0589;0,0549;0,0761;0,0626;0,0414;0,0447;0,0685;0,0459;0,0426;0,0573;0,0513;0,0397;0,0389;0,0277;0,0382;0,0411;0,0383;0,0442;0,0526;0,0316;0,0266;0,0267;0,0400;0,0521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INSECTS-abrupt_balanced;2;0,3958;0,2755;0,1924;0,2312;0,2619;0,3383;0,3738;0,0533;0,0647;0,0492;0,0539;0,0601;0,0623;0,0336;0,0408;0,0742;0,0456;0,0352;0,0402;0,0418;0,0368;0,0380;0,0231;0,0314;0,0393;0,0406;0,0509;0,0625;0,0349;0,0268;0,0226;0,0280;0,0337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INSECTS-abrupt_balanced;3;0,3424;0,2304;0,1916;0,2203;0,2342;0,2942;0,3070;0,0607;0,0694;0,0580;0,0613;0,0476;0,0557;0,0473;0,0555;0,0861;0,0494;0,0305;0,0245;0,0301;0,0386;0,0542;0,0364;0,0435;0,0431;0,0333;0,0353;0,0406;0,0240;0,0202;0,0171;0,0202;0,0233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INSECTS-abrupt_balanced;4;0,4034;0,2794;0,2055;0,2432;0,2596;0,3432;0,3815;0,0444;0,0472;0,0448;0,0515;0,0432;0,0430;0,0500;0,0408;0,0583;0,0412;0,0378;0,0248;0,0192;0,0282;0,0473;0,0383;0,0507;0,0414;0,0284;0,0302;0,0378;0,0272;0,0303;0,0315;0,0299;0,0245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INSECTS-abrupt_balanced;5;0,4085;0,2789;0,1965;0,2363;0,2649;0,3403;0,3825;0,0466;0,0646;0,0495;0,0497;0,0618;0,0663;0,0396;0,0386;0,0562;0,0415;0,0419;0,0449;0,0466;0,0456;0,0461;0,0269;0,0348;0,0374;0,0321;0,0377;0,0500;0,0342;0,0335;0,0326;0,0374;0,0387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INSECTS-abrupt_imbalanced;0;0,3487;0,2201;0,1716;0,2168;0,2179;0,2063;0,2248;0,0673;0,0748;0,0642;0,0636;0,0498;0,0483;0,0487;0,0472;0,0552;0,0354;0,0425;0,0392;0,0477;0,0293;0,0276;0,0325;0,0372;0,0402;0,0378;0,0422;0,0399;0,0328;0,0295;0,0324;0,0197;0,0336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INSECTS-abrupt_imbalanced;1;0,3382;0,2270;0,1666;0,2070;0,2095;0,1996;0,2223;0,0583;0,0766;0,0714;0,0509;0,0603;0,0531;0,0539;0,0448;0,0362;0,0245;0,0474;0,0517;0,0634;0,0377;0,0304;0,0307;0,0320;0,0382;0,0348;0,0324;0,0282;0,0267;0,0309;0,0427;0,0271;0,0421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INSECTS-abrupt_imbalanced;2;0,3370;0,2223;0,1695;0,2084;0,2079;0,1980;0,2185;0,0568;0,0756;0,0650;0,0528;0,0512;0,0544;0,0509;0,0423;0,0404;0,0258;0,0415;0,0429;0,0577;0,0393;0,0343;0,0315;0,0300;0,0340;0,0308;0,0311;0,0286;0,0268;0,0288;0,0366;0,0223;0,0349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INSECTS-abrupt_imbalanced;3;0,3178;0,2046;0,1664;0,2135;0,2129;0,2017;0,2074;0,0585;0,0802;0,0588;0,0613;0,0283;0,0650;0,0492;0,0484;0,0662;0,0284;0,0232;0,0164;0,0385;0,0543;0,0550;0,0376;0,0282;0,0311;0,0299;0,0298;0,0270;0,0243;0,0220;0,0194;0,0091;0,0143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
